,dsnum,ntasks,nsessions,nsubs,tasknames
418,ds003516,1,1,25,{'AttendedSpeakerParadigmOwnName'}
419,ds003468,1,9,26,{'rest'}
420,ds003517,1,1,17,{'ContinuousVideoGamePlay'}
421,ds003518,1,2,110,{'SimonConflict'}
422,ds003469,1,1,81,{'rest'}
423,ds003519,1,2,27,{'VisualWorkingMemory'}
424,ds003522,1,3,96,{'ThreeStimAuditoryOddball'}
425,ds003523,1,3,91,{'VisualWorkingMemory'}
426,ds003524,1,1,13,{'movie'}
427,ds003542,4,1,34,"{'prodL1', 'compLn', 'compL1', 'prodLn'}"
428,ds003520,1,4,17,{'rest'}
429,ds003540,1,1,32,{'rest'}
430,ds003545,4,2,24,"{'prodL1', 'compLn', 'prodLn', 'compL1'}"
431,ds003500,6,1,38,"{'Conjunction Target, 1 shape, Response Inhibition', 'Conjunction Target, 9 shapes, Response Inhibition', 'Feature Target, 9 shapes, Response Inhibition', 'Feature Target, 1 shape, Response Inhibition', 'Feature Target, 1 and 9 shapes, Feature Selection', 'Conjunction Target, 1 and 9 shapes, Feature Selection'}"
432,ds003548,2,1,16,"{'Resting state, awake, closed eyes', 'Emotional face perception'}"
433,ds001785,6,1,19,{'tactile detection'}
434,ds003552,1,1,19,{'ReachToTouchPredictionError'}
435,ds003436,1,1,55,{'ANIM'}
436,ds003555,1,1,30,{'hfo'}
437,ds003498,0,1,20,{'interictal-monitoring'}
438,ds003505,0,1,20,set()
439,ds003563,0,64,1,set()
440,ds003655,1,1,156,{'VerbalWorkingMemory'}
441,ds003011,1,10,4,{'rest eyes closed'}
442,ds003568,2,1,51,"{'rest', 'mmi3'}"
443,ds003569,1,1,25,{'LDT'}
444,ds003570,1,1,40,{'AuditoryOddballChords'}
445,ds003574,2,1,18,"{'rest', 'game'}"
446,ds003590,0,1,1,set()
447,ds003599,0,1,133,set()
448,ds003606,1,1,29,{'PheromoneOlfaction'}
449,ds003612,2,1,51,"{'execution', 'imagery'}"
450,ds003094,1,1,16,{'Analogy'}
451,ds003626,1,3,10,set()
452,ds003620,1,1,44,{'Oddball'}
453,ds001161,3,1,2,"{'probeeffortmixedgambles', 'efforttraining', 'probabilitymixedgambles'}"
454,ds003608,1,1,25,{'audiovisual'}
455,ds003634,1,1,29,{'audiovisual'}
456,ds003642,0,3,3,set()
457,ds003487,4,2,24,"{'PIT', 'hedonic'}"
458,ds003647,3,4,34,"{'rest', 'whiskerasl', 'whiskerepi'}"
459,ds002843,3,2,166,"{'rest', 'risk choice task', 'intertemporal choice task'}"
460,ds003633,2,8,12,"{'noise', 'movie'}"
461,ds003645,1,1,18,{'FaceRecognition'}
462,ds003643,3,1,111,"{'lppFR', 'lppEN', 'lppCN'}"
463,ds003669,1,1,47,{'visual detection and discrimination'}
464,ds003682,1,1,28,{'AversiveLearningReplay'}
465,ds003419,0,3,47,set()
466,ds003690,3,1,75,"{'simpleRT', 'gonogo', 'passive'}"
467,ds003685,5,3,60,"{'music', 'mathematic', 'memory', 'eyes open', 'eyes closed'}"
468,ds003688,2,3,63,"{'rest', 'film'}"
469,ds003702,1,1,47,{'Social Memory cuing'}
470,ds003703,2,1,34,"{'rest', 'listeningToSpeech'}"
471,ds003708,1,1,1,set()
472,ds003707,2,1,36,"{'scenes old new identification', 'objects old new identification'}"
473,ds003709,1,1,51,{'MMI'}
474,ds003714,1,1,1,{'meditation'}
475,ds003711,1,1,35,{'MST'}
476,ds003670,1,6,25,{'GXtESCTT'}
477,ds003710,1,4,13,{'APPLESEED example'}
478,ds003694,1,1,28,{'MEM'}
479,ds003716,0,1,1,set()
480,ds003722,1,1,10,"{'MIvsRestRUN0', 'MIvsRestRUN1', 'MIvsRestRUN4', 'MIvsRestRUN2', 'MIvsRestRUN3'}"
481,ds003550,2,1,38,"{'RepMem2B', 'RepMem1'}"
482,ds003553,1,1,19,{'FacesHousesTE27'}
483,ds003554,2,1,41,"{'RepYo2', 'RepYo1'}"
484,ds003739,4,4,30,{'mixed'}
485,ds003745,3,1,97,{'trust'}
486,ds003752,1,4,3,{'LFContrast'}
487,ds003661,3,6,5,"{'training', 'testCategory', 'testNoCategory'}"
488,ds003646,1,1,77,{'rest'}
489,ds003754,2,1,44,"{'ana2con', 'con2ana'}"
490,ds003751,2,1,40,set()
491,ds003764,1,1,60,{'categorization'}
492,ds003720,2,1,5,"{'Test', 'Training'}"
493,ds003763,1,1,30,{'heart'}
494,ds003721,3,1,35,"{'Film', 'React', 'BI'}"
495,ds003758,1,1,15,{'beads'}
496,ds003768,2,1,33,"{'sleep', 'rest'}"
497,ds003766,4,1,31,"{'rest', 'foodchoice', 'imagechoice', 'wordchoice'}"
498,ds003772,1,1,32,{'change-point helicopter fmri'}
499,ds003673,1,1,27,{'Rest'}
500,ds003774,1,12,20,{'MusicListening'}
501,ds003775,1,2,111,{'resteyesc'}
